BMTCB,CLPRB,CLTCB,CLTCV,CLCCB,CLCCV,CLACB,CLACV,CLEIB,CLEIV,CLICB,CLICV,CLRCB,ELEXV,ELIMB,ELIMV,ESACB,ESACV,ESCCB,ESCCV,ESICB,ESICV,ESRCV,ESTCB,ESTCV,GDPRV,GETCB,GECCB,GEICB,GERCB,HYCCB,HYICB,HYTCB,LOTCB,NGACB,NGACV,NGCCB,NGCCV,NGICB,NGICV,NGMPB,NGRCB,NGRCV,NGTCB,NGTCV,NNACB,NNCCB,NNICB,PAACB,PAACV,PACCB,PACCV,PAICB,PAICV,PARCB,PATCB,PATCV,SOEGB,SOTCB,TPOPP,WWCCB,WWTCB,WWTCV,WYTCB,NUETB,NUETV,TETCB
0.5447409335174672,0.5722255590581913,0.025750174991829394,-0.27535960264427306,-0.42980616423202794,-0.4305793999839892,-0.37258312916468284,-0.28665390121951473,0.022196744704428836,-0.2782266107297606,0.06726811497010311,-0.14082348120659502,-0.41666338601468156,-0.23830548090723658,-0.5108221816081129,-0.5038599999564473,0.0,0.0,-0.5118256566692025,-0.5081496712228677,-0.08406350659060254,-0.2257174106846446,-0.5100953966913694,-0.4156675806272412,-0.4763869100889671,-0.5747553572374051,-0.8375868997387176,-0.5490546326182869,-0.843209923802462,-0.6543115863839227,0.0,1.4574770920905376,0.8341964001201109,-0.3549164394032211,0.39536842898617847,-0.4508344789772135,0.04064969209629671,-0.353892888092973,0.19675887454797109,0.48800092905619546,-0.5948111753285966,-0.27486711418254023,-0.4099826668591604,-0.2609424805866036,-0.2962798220617039,0.39536842898617847,0.04059475949743321,0.1966775074186101,-0.37095930116306297,-0.22089408236357508,-0.6428942898395961,-0.16238334380004513,-0.015495881920804897,-0.08055160409733528,-1.4096901401592774,-0.33671804211233686,-0.2049202507488278,-0.3565478547957461,-0.8410853257480391,-0.4387886304106244,-0.6534055599706396,1.0811858504569005,-0.4055969689119227,-0.14285714285714282,-0.9114366460200167,-0.9293033109703185,-0.33730439257898964
0.9618009632212441,0.7136992416498095,0.4671143589834995,0.11835220921189932,-0.42980616423202794,-0.4305793999839892,-0.37258312916468284,-0.28665390121951473,0.4106752174663693,0.059214183107017045,1.0928511189795158,0.7486074577387816,-0.41666338601468156,-0.3480514326351993,-0.5108221816081129,-0.5038599999564473,0.0,0.0,-0.4956286073584527,-0.44338931268569254,0.5105728424665293,0.08185564855205443,-0.45544817742396715,-0.3202112513638736,-0.3849982721772966,-0.5313004650050941,-0.8375868997387176,-0.5490546326182869,-0.843209923802462,-0.6543115863839227,0.0,1.4716125870338048,-0.21679546111748776,-0.28547081219750403,1.2247998169052805,-0.4508344789772135,-0.060442613673014386,-0.28284227220345975,0.7760277045917225,0.9057581089592683,-0.632145874145297,-0.9659940166929868,-0.3979784916692446,-0.023508341578884512,-0.21934379007310834,1.2247998169052805,-0.06022602774677598,0.776033140524254,-0.3718609913343014,-0.12809040468867788,-1.2053362763717435,-0.30175548868614416,-0.6033502665950629,-0.10467382300882037,-1.5379962778336653,-0.4589061772186788,-0.13105474616792498,-0.3565478547957461,-0.8410853257480391,-0.3930645033518415,-0.5355107129149408,1.6474421096199219,-0.22379015851681977,-0.14285714285714282,-0.9114366460200167,-0.9293033109703185,-0.2477604541803455
0.9808381327654231,0.8654217276920603,0.5667598334289036,0.4240408781666918,0.5723141109661389,0.6245027934378334,-0.37258312916468284,-0.28665390121951473,0.4768238421928969,0.27434080639385955,1.630378083573651,1.970090043266391,0.7578389215050721,-0.3607730306903366,-0.5108221816081129,-0.5038599999564473,0.0,0.0,-0.4926945498759726,-0.3382239061638859,-0.06413813992488049,0.0764220723580222,-0.3807381204829124,-0.4109879270828402,-0.3082779949495642,-0.5123935575431042,-0.8375868997387176,-0.5490546326182869,-0.843209923802462,-0.6543115863839227,0.0,1.4718300429809512,-0.14168877093277846,-0.3716750727320055,-0.3020142080325793,-0.4508344789772135,-0.19223797638048815,-0.00024808470222294194,-0.2618389270926294,0.530662368759975,-0.7574726700099524,-0.23008933608755672,-0.110560833599678,-0.6732103069369763,-0.19306609137457503,-0.3020142080325793,-0.19201305187379078,-0.2617965763307255,-0.3847313543039403,-0.1665058365228039,-0.4351166539039776,-0.0350134506942887,-0.9812589252676479,-0.2663263968268125,-0.8648354767593887,-0.5023728476584007,-0.17399488414656003,-0.3565478547957461,-0.8410853257480391,-0.3426493120913352,-0.5464406241554073,1.6696124038731104,-0.22850543493957987,-0.14285714285714282,-0.9114366460200167,-0.9293033109703185,-0.35904930478911823
1.2114074323460406,0.6725030693643763,0.3248450912770769,0.2742259320376189,-0.42980616423202794,-0.4305793999839892,-0.37258312916468284,-0.28665390121951473,0.22754243023632909,0.11254649176655462,1.589001885844496,2.013945013899975,-0.41666338601468156,-0.3906549230000967,-0.5108221816081129,-0.5038599999564473,0.0,0.0,-0.4633714170240728,-0.298031767880734,-0.11058446835628849,0.1698069310155601,-0.3046796757293083,-0.3637992581252587,-0.24333803602255055,-0.4630496285603374,-0.8375868997387176,-0.5490546326182869,-0.843209923802462,-0.6543115863839227,0.0,1.486183136934487,2.5324433499014174,-0.3271238185554526,-1.9203488943506932,-0.4508344789772135,-0.5317748804088787,0.07527584126432059,-0.27646500145851793,0.8805323741759946,-0.7119886492647763,-0.33559839243321565,-0.0029055353058021526,-0.9585000815002015,-0.18121350693434388,-1.9203488943506932,-0.5315284736911621,-0.2764221304765558,-0.3173095603566886,-0.23803292947493962,-0.7388523058501112,-0.19544695747889795,-0.9758024028444577,-0.23891462486546639,-0.34630239613895986,-0.4253600805855756,-0.23416743397542564,-0.3565478547957461,-0.8410853257480391,-0.2926702930851325,-0.5116237516878953,1.9898052023976638,-0.18438684275069606,-0.14285714285714282,-0.9114366460200167,-0.9293033109703185,-0.32830646003058833
1.3830634488487674,0.6962159883298714,0.49927370221112466,0.3886355346565407,0.5381409016616514,0.4639209488922348,-0.37258312916468284,-0.28665390121951473,0.37041281917539703,0.22517465481853768,2.1447175590617813,2.1044871542094863,0.8825267619026484,-0.39007791747275783,-0.5108221816081129,-0.5038599999564473,0.0,0.0,-0.27686911830861816,-0.14758429668379103,-0.24105168651491451,0.056364177024633415,-0.22912084711811972,-0.277614077912818,-0.16254971524495782,-0.384186127992654,-0.8375868997387176,-0.5490546326182869,-0.843209923802462,-0.6543115863839227,0.0,1.4687855166577752,2.9160817333331,-0.27826616481946015,-1.5845395991498044,-0.4508344789772135,-0.39133498655036303,0.11887148254366543,-0.30975127928717017,0.9565741127919788,-0.8349596019402726,-0.7151230922053594,0.015820650603870355,-0.8748061951260311,-0.13967268021866763,-1.5845395991498044,-0.3910974653452361,-0.30970722437923043,-0.19724867309112273,-0.20006949034380545,-0.7731438256889183,-0.2328791200548882,-0.39935254677276066,-0.048411450186111316,-1.1645063439718994,-0.26059134733388434,-0.1893266880212748,-0.3565478547957461,-0.8410853257480391,-0.23058844222255084,-0.4669011458814492,2.2249863424560457,-0.1279618419723209,-0.14285714285714282,-0.9114366460200167,-0.9293033109703185,-0.20835465577920617
1.4310894782241979,0.3150006812879455,0.6009553764093566,0.5748817309751845,0.5021972599848138,0.3940381091362797,-0.37258312916468284,-0.28665390121951473,0.4631122461723994,0.4178453878015793,2.3352859234895247,2.1493425208456647,1.0875100195695817,-0.39645994830544506,-0.5108221816081129,-0.5038599999564473,0.0,0.0,-0.14771917094521672,0.009172166053314666,0.0489048927411033,0.23407990128230519,-0.11129806634692627,-0.12710393154392577,-0.021171977521465917,-0.32747780357879075,-0.8375868997387176,-0.5490546326182869,-0.843209923802462,-0.6543115863839227,0.0,1.4703078513509251,2.32152572666323,-0.11060929043961476,-0.3298580717188994,-0.4508344789772135,-0.38194830616250175,0.11471363742226451,-1.052211033631918,-0.024825366489047682,-0.7779116405752076,-0.4781658985486974,0.03109334444026939,-0.7384327718628777,-0.13166752303789422,-0.3298580717188994,-0.38171137884465617,-1.0521405709232927,-0.12953030701218923,-0.16818618190218595,0.039714530099433216,0.07437161514307772,-0.6255779281585471,-0.10557552829310826,-0.11492406774572389,-0.22356528204968665,-0.16281766400236022,-0.3565478547957461,-0.8410853257480391,-0.15700618292149116,-0.4150615159302641,2.2905126703594227,-0.13312322151375153,-0.14285714285714282,-0.8245221956134069,-0.8233239481657102,-0.09982281994210782
1.2571809501391602,0.7030485239636266,0.327489838239087,0.40154889934974386,-0.42980616423202794,-0.4305793999839892,-0.37258312916468284,-0.28665390121951473,0.1317589577928001,0.19009987105367768,2.9957913480677925,2.6607936934163248,-0.41666338601468156,-0.3884967724562839,-0.5108221816081129,-0.5038599999564473,0.0,0.0,-0.05672918646944812,0.1137544228559897,0.019877182985549118,0.21712313929907578,-0.03826079747406364,-0.08157819897742867,0.05302136147119773,-0.2633554918454063,-0.8375868997387176,-0.5490546326182869,-0.843209923802462,-0.6543115863839227,0.0,1.4700903954037785,2.4886172976022896,-0.09633750230602464,-1.8861206498069378,-0.4508344789772135,-0.6777409854287021,-0.1374041694665391,-1.5267717201098507,-0.7562802228293618,-0.8101257652876555,-1.2742477336828852,-0.19171975251231427,-1.1567374518735278,-0.3573432185928751,-1.8861206498069378,-0.6823698723185533,-1.5271914157731705,-0.030047944581273175,-0.29073866463131404,-0.10676965244344486,-0.1793899559701718,-0.21436212747652644,-0.16722417078199928,-0.24685675483139807,-0.096595933625266,-0.28368778475561074,-0.3565478547957461,-0.8410853257480391,-0.07816393908700754,-0.33730209750272505,2.0532332744840747,-0.15798625893824408,-0.14285714285714282,-0.14731856846082358,-0.0041428616208138425,-0.07318316336827736
0.5087306769104152,0.6674791464254684,0.2503784640088482,0.22638513815630074,-0.3388233306248789,-0.3434488806286921,-0.37258312916468284,-0.28665390121951473,0.2552534788528804,0.2299749671508688,0.08448104070980307,0.10310182035937304,-0.26115515222484814,-0.38879401772794325,-0.5108221816081129,-0.5038599999564473,0.0,0.0,0.08520050029114348,0.1322705512888273,0.059721763022359695,0.27555288135845246,0.056890284825303214,0.04117002726130461,0.11448751900593251,-0.211705540050882,-0.8375868997387176,-0.5490546326182869,-0.843209923802462,-0.6543115863839227,0.0,1.4642186556414516,0.9499616494249746,0.008595307825795078,-0.8555361278430234,-0.4508344789772135,0.029517786841711604,-0.01849335328967315,-0.9878052273310951,-0.1482549201218215,-0.8145896819512516,-0.584125362732356,-0.11499719479884211,-0.9456351125340617,-0.3045770175739044,-0.8555361278430234,0.024240243634739776,-0.9887744952623806,0.037145185231317435,-0.22370014430747684,0.8188715810621898,0.1734738107465858,-0.5194830279062793,-0.2791780246508639,0.5995362183631671,-0.04377360989625757,-0.2238128379145381,-0.3565478547957461,-0.8410853257480391,0.003280799198155568,-0.5980342351764384,1.0320537462000035,-0.33388639570944567,-0.14285714285714282,0.10602081769279124,0.6236788695607669,-0.038714332630790334
0.6055249623879911,0.872254263325816,0.4054710632232437,0.4733393962386385,-0.31086958020006433,-0.3226327155950034,-0.37258312916468284,-0.28665390121951473,0.4232152174559275,0.5038084632963387,-0.004208723415212473,-0.04645528133699671,-0.22470623631734585,-0.3875825559064743,-0.5108221816081129,-0.5038599999564473,0.0,0.0,0.15399656006542536,0.22401309003709782,0.28464850247893475,0.43124742863589005,0.1600277725173853,0.14650790690901924,0.22067666300891,-0.15098027267460257,-0.8375868997387176,-0.5490546326182869,-0.843209923802462,-0.6543115863839227,0.0,1.4435589100312942,0.09692306589358565,0.11832887075796467,-0.4351842176723896,-0.4508344789772135,0.13993594331100548,0.10929750377972863,-0.6176089098356101,0.3041004055546748,-0.8203520202346197,-0.6507661357653782,0.013102850776440638,-0.8520118275056661,-0.23573714990332706,-0.4351842176723896,0.1401398514564378,-0.617553905050725,0.10712986159589068,-0.2467100491528517,-0.059714358240982715,-0.18939924317423207,-0.47727527807375103,-0.2800774787244301,-0.5266502025222883,-0.001830952705425884,-0.2535820147001078,-0.3565478547957461,-0.8410853257480391,0.06528047267949147,-0.5526098058716279,1.1641190901782739,-0.3044549940170635,-0.14285714285714282,0.8494538500737023,1.616067546566326,0.0704253272274497
0.2905626482253429,0.7792112028889358,0.6669510142649602,0.6625896976210836,-0.42980616423202794,-0.4305793999839892,-0.37258312916468284,-0.28665390121951473,0.6837414198134715,0.6841224416563262,0.16993299453834934,0.17524283624971337,-0.41666338601468156,-0.38614129101784006,-0.5108221816081129,-0.5038599999564473,0.0,0.0,0.25202130544091306,0.3194706719085885,0.41958046226416224,0.4583112810789113,0.21852768566118586,0.2312090109956539,0.2898383878053812,-0.11440625496124524,0.928165772833558,-0.4634045786666834,1.1954278725330985,-0.032245495638158705,0.0,-0.8016039294530866,0.15736660281260517,0.2893299141102293,-0.3653015288646887,-0.4508344789772135,0.25586506685689125,0.07193080733183325,-0.8067987856964688,-0.11285428886991297,1.0162524985707777,-0.8451618138267007,-0.037360355451359954,-0.5541055493384259,-0.21055615348137569,-0.3653015288646887,0.2560616402653164,-0.8067370518080811,0.09998504800873041,-0.16395462639994512,-0.3518252036162466,-0.18742100563475034,-0.10178212662494143,-0.18104687170545516,-0.6520666585619354,0.03412305178377828,-0.16647938791198474,-0.3565478547957461,1.096797542653116,0.12027736901129393,0.09123590260047071,0.7343870439644655,-0.268996168984448,-0.14285714285714282,-0.3099329589196795,0.029096425426983687,0.16917875636584223
0.07482223077475868,0.6470681140400212,0.6092662590463557,0.7012940725024213,-0.311483072454603,-0.3157931185125057,-0.37258312916468284,-0.28665390121951473,0.6298219614952358,0.7302893622222026,0.0805988930422475,0.11458560088379348,-0.24739654163202665,-0.3802338534760376,-0.5108221816081129,-0.5038599999564473,0.0,0.0,0.28416511319754406,0.41552641389965866,0.5109053762630957,0.5787662675089351,0.25853907368195617,0.2646032594755422,0.362118882246646,-0.08047300530651334,0.9327061831404492,-0.4634045786666834,1.1954278725330985,0.026513506524112614,0.0,-0.8016039294530866,-0.012282220546435099,0.3127868575164719,1.3345777580281055,-0.4508344789772135,0.1509318764341341,0.06964236842324276,-0.9522670991797475,-0.2505846620398179,2.0704246290760513,-0.17810717276765545,0.07124660111291278,-0.8235291602502474,-0.2625495688883806,1.3345777580281055,0.15113508887623375,-0.9522001912759254,0.07218491428838693,-0.0703563144931637,0.2683450356373505,0.13922891878896718,-0.22703970198163634,-0.1582522184657806,-0.9036571016648727,-0.005227870119442735,-0.07813247918595005,-0.3565478547957461,1.1818904572533315,0.15941403076268554,0.5498388257279531,0.4400325549566647,0.5231219701527188,-0.14285714285714282,0.6666402809008876,1.1905946318682032,0.18432526038990135
0.17177765866090963,1.022319962425637,0.632073452277882,0.6973380255408234,-0.11894130599006451,-0.12279753127159171,-0.37258312916468284,-0.28665390121951473,0.6505804881146265,0.7198813138303367,0.12348998979399291,0.18509461284269577,-0.02619111502152319,-0.3788925029644317,1.070840292695761,0.4285197077167012,0.0,0.0,0.25476233748152927,0.4255876460954482,0.6196685383427543,0.6535826503990334,0.29765651482731226,0.28212539966310773,0.3948526349090484,-0.04667613334494992,0.9365521591976337,-0.4634045786666834,1.1954278725330985,0.0762855976316413,0.0,-0.8016039294530866,-0.24461497208383143,0.3147242050420877,0.851590247370073,-0.43030057729260557,-0.04815704317203742,0.10331514880578015,-0.9143935471927305,-0.23860585837300885,0.8011402538787415,0.0037510826045087362,0.1329683049936047,-0.8574314484244674,-0.25722705544401997,0.851590247370073,-0.047941234543391296,-0.9143279863750046,0.14192052563476057,-0.11667378493552041,0.1932306793102315,0.13635318164137994,-0.31208151760455605,-0.1701292628279465,-0.524207322968802,0.04815941675581029,-0.12004528001502075,-0.3565478547957461,1.2082871466396785,0.22545872780241316,0.6195885843290918,0.5723177603401095,0.5759352127492557,-0.14285714285714282,0.9934518450352242,1.5664560422645393,0.20896030274677854
0.2302616322589479,0.8862314098400503,0.7653630218374408,0.7715657066817737,3.5001606084298373,3.4703699273292763,-0.37258312916468284,-0.28665390121951473,0.7947462313345275,0.8047922643880212,0.043483325862611916,0.10318304709966764,4.51968215749533,-0.3778883634752966,-0.5108221816081129,-0.5038599999564473,0.0,0.0,0.3194606775198098,0.5326499532393301,0.8101896022733341,0.8620187644606717,0.41924565290617555,0.36551296423590013,0.5228099022671142,0.06892255857347174,0.9403828135387312,-0.4634045786666834,1.1954278725330985,0.1258594051727448,0.0,-0.8016039294530866,-0.3062122902817301,0.38828672007245213,0.8777061634807537,-0.37467319442380836,-0.11259222372199858,0.11068971610278242,-0.874467160316405,0.01798946544467155,0.1775636309811746,-0.6268644626197407,0.05839967826023231,-0.784589606547118,-0.22997351805774088,0.8777061634807537,-0.11237233833430443,-0.874403019599985,0.17704601187507016,-0.056154157401795836,-0.15834556201283487,0.04721864104174554,0.13838328334162817,-0.0752214620747378,-0.21932399887908788,0.12491229485666655,-0.06047738646436316,-0.3565478547957461,1.2406729862106858,0.30584337786950727,0.7102757799177564,0.6521128231615644,0.5309512475933266,-0.14285714285714282,1.0299753558497788,1.0559556345609575,0.27845485408657245
0.08975329195590924,0.8155073857189272,0.8845074594291095,0.8487050660600939,0.5784206534564434,0.575436118715567,-0.37258312916468284,-0.28665390121951473,0.9153421350138332,0.880770430923744,0.10101379116660285,0.17120670753369133,0.8497472695133724,-0.3831338682692861,-0.5108221816081129,-0.5038599999564473,0.0,0.0,0.3593952822781896,0.57784913224329,0.7907954102229549,0.9941352180470285,0.47411030159592876,0.400507198581089,0.5842292347391044,0.15097233797245443,0.9436808880329037,-0.4634045786666834,1.1954278725330985,0.16854091482403843,0.0,-0.8016039294530866,-0.2869769859107546,0.428028630970323,-0.6719951703646988,-0.35710526829205047,-0.03453771429539421,0.09972080402426112,-0.7971640280033027,0.18861063049370747,-0.06731742735027725,-0.6972618412575639,0.04410887138993566,-0.9879213490819823,-0.23662188035974838,-0.6719951703646988,-0.03432276735009796,-0.7971026368038746,0.36279725775609967,0.051964922164606464,-0.6166955374746149,-0.13445181923399785,-0.2838169570286992,-0.08916210354633751,-0.6973993909644481,0.23937895242557902,0.033386449994394295,-0.3565478547957461,1.2874328049029629,0.4004737930423866,1.0201174369978436,0.41713599179279137,0.4153816940920793,-0.14285714285714282,0.765370681716907,0.8800828497813766,0.33010577652036854
0.1254614954940398,1.00194948340434,0.9589225835738496,0.9522787310026067,-0.31286765684402923,-0.3125220068643546,-0.37258312916468284,-0.28665390121951473,0.9858086028086223,0.9789853890944695,0.20460242429364442,0.2995136802360712,-0.2985784348292804,-0.3747810263497143,-0.5105162790209951,-0.5036991338923216,0.0,0.0,0.4802025541949389,0.6055872491117845,0.8828504341829488,0.9873594310574086,0.5541362828655344,0.5334468694993014,0.6334539836981558,0.28826748107676603,0.9381023563546687,-0.4634045786666834,1.1954278725330985,0.09634722905819215,0.0,-0.8016039294530866,-0.05207526909061561,0.5420198589199973,1.265220780300298,-0.3407193491663298,0.2815669631733206,0.22176220598857488,-0.5253712630598526,0.3211021671358504,0.14658476692023745,-0.3516779619879882,0.1579245486979782,-0.706940536748633,-0.1897080830211753,1.265220780300298,0.28176191044463456,-0.5253195389826119,0.40335686907438384,0.06290042553523834,-0.599557004701766,-0.2341561240728586,-0.13499519987531458,-0.04857636091049737,-0.6098048825988048,0.29824511306735985,0.047538843054658726,-0.3565478547957461,1.3150889631080793,0.5140359804531586,0.9328501447980794,0.3959234939580564,0.36141059588227153,-0.14285714285714282,0.8419758925055173,0.9394118398480128,0.4701170609534359
0.40910430935562003,0.7698898692557526,0.6061528092931211,0.6550936798866802,5.3745086658706365,5.363154076463973,-0.37258312916468284,-0.28665390121951473,0.6268051385842658,0.6787317938096393,0.06777356652958635,0.13596877367654164,4.546207735978778,-0.39233348453417327,4.391272497952126,1.990085060157717,0.0,0.0,0.5714644041306582,0.6205555559841118,1.0845751028766057,0.9688031697705346,0.5015208664366015,0.5938965686782091,0.6109766403702103,0.40644495119328206,0.9413506352715584,-0.4634045786666834,1.1954278725330985,0.13838431711860383,0.0,-0.8016039294530866,0.26901840111012504,0.6270986336367651,-0.34797006426148236,-0.30066552955754644,0.14382564941218134,0.17366544949999177,-0.4066390933748872,0.5587378834161065,-0.11720566985892861,-0.9275064491550883,0.08541540191173379,-0.8604725657865387,-0.21741388162281797,-0.34797006426148236,0.14402931145921824,-0.40659159236220127,0.5052737578347346,0.10750190483680663,-0.6467225715510869,-0.20182404762585704,0.45007480075219314,0.12303415736366259,-0.08405482807741885,0.4513826371094237,0.10202423516242748,-0.3565478547957461,1.3258176940441018,0.632504157524296,0.9513470195867094,0.5401347853376763,0.4456764562562347,-0.14285714285714282,1.1413089859697954,0.947128806075348,0.5548124715025561
0.1857594654506888,0.4615152799157654,0.605856393458818,0.717017243813113,-0.24120560243813285,-0.24620765254274624,-0.37258312916468284,-0.28665390121951473,0.6255433683641212,0.7451547966029896,0.09081336968253136,0.13421306235327587,-0.2695374699792893,-0.3717261442720718,-0.5108221816081129,-0.5038599999564473,0.0,0.0,0.6854758444127153,0.7063626155019587,1.3163628783360244,1.0915454390841757,0.6253664461038477,0.7555773853077485,0.7208300108824537,0.5257630347435706,0.9442447121636142,-0.4634045786666834,1.1954278725330985,0.1758375556728329,0.0,-0.8016039294530866,0.6008669740450521,0.8006076204700245,-0.7264545699815754,-0.2689617347194714,0.14356626571132775,0.15069143775553462,-0.4887048877153231,0.5063019701907318,-0.2645018272267713,-0.9108697127018286,0.07444571380102545,-0.8953748458382468,-0.19302420472747744,-0.7264545699815754,0.14376994416935068,-0.48865446778733257,0.6843576185683794,0.283052033313469,0.07175473512463507,0.06763173010877782,0.8848292181893537,0.36453797675539795,-0.8422641237833917,0.6660650041670534,0.28166585316046155,-0.3565478547957461,1.337250528385527,0.7301315185778339,1.0284312727498064,0.29115270854786074,0.503996556749263,-0.14285714285714282,1.2815920706268864,1.0785187182489855,0.7283809808665795
0.3826031614922216,0.7151606016027692,0.7661273578578618,0.8429257464206559,-0.22854326722388563,-0.23342057973633745,-0.37258312916468284,-0.28665390121951473,0.7905359273805598,0.8750406724969797,0.12164606664413381,0.1686251910174292,-0.27435747544814565,-0.10455010437935638,1.866544282684115,0.8029879282947637,0.0,0.0,0.79623362184352,0.739506819195322,1.4540904663781642,1.1121484289585157,0.6812595833090667,0.8652570854303537,0.763785900000737,0.6320012577217939,0.9480340579564379,-0.4634045786666834,1.1954278725330985,0.22487677516720161,0.0,-0.8016039294530866,1.54109086202235,0.9062364869804765,-0.3289263048522542,-0.2645390706808128,0.436561303088752,0.27388169336284485,-0.41917291244146976,0.4660417929368746,-0.2739154381274337,-0.07538226886774844,0.26420204050221513,-0.7348716568490468,-0.12731355827485227,-0.3289263048522542,0.43674644400005813,-0.41912496562603996,0.6767750595606284,0.2705937219512665,0.23583847434272426,0.04507444112600976,1.0163439927433282,0.3073060952339554,-1.132279181764144,0.6730801993778298,0.2659472570283343,-0.3565478547957461,1.3115420330703282,0.8249831805463745,1.8235737827389487,0.5616899299159036,0.7109588872150845,-0.14285714285714282,1.315772609592001,1.1190954086654379,0.8250223366532502
-0.09019308393284313,0.6353366655807566,0.8663115213347959,0.8010843786203575,-0.03330237637176085,-0.03804600220585907,-0.37258312916468284,-0.28665390121951473,0.8967852246542991,0.8319554116344839,0.09615805248551827,0.15593094533447946,-0.13626345496514808,-0.39645994830544506,-0.4525533957185975,-0.4663152594248254,0.0,0.0,0.9297163163157118,0.7990983196889423,1.2478231223402259,1.0142165711596072,0.7308122728004284,0.9294305261762372,0.7986398023592617,0.7707345655904274,0.9498790479352444,-0.4634045786666834,1.1954278725330985,0.2487534212909044,0.0,-0.8016039294530866,1.1621644727224536,0.976872569459297,-0.047618627548988934,-0.056058749677774286,0.72217785683375,0.535166435688738,-0.4122589102168526,0.31089630073955554,-0.2701235054245522,1.0173459438555073,0.6116332083229484,-0.4288316057304101,-0.0036162125181716967,-0.047618627548988934,0.7223449270287208,-0.4122112093185808,0.9066178466993974,0.1661537867109135,2.0109357882325525,0.2789106146601277,1.3120397227208933,0.14569152490543305,0.14120407123455608,0.9433593756003895,0.16324304646822982,-0.3565478547957461,1.276303813575444,0.9174972120853282,1.461480326552182,-0.015067392198925772,0.2164854446772277,-0.14285714285714282,1.3900921325770534,1.087781134533001,0.9778206867439845
-0.042377877683346464,0.7301510234288915,0.9640922914859472,0.8822461317191986,-0.3644734659403776,-0.36396767187618534,-0.37258312916468284,-0.28665390121951473,1.0004139845024245,0.9164354271138199,0.07316002285991123,0.1701451580657021,-0.3656853496795514,-0.39645994830544506,-0.5108221816081129,-0.5038599999564473,0.0,0.0,1.0450359008656227,0.8562186818792763,1.2206467608497127,0.959318681641215,0.776508595555269,1.0135495371047503,0.8361626997450509,0.9182580356823729,1.3119597395219598,1.6929614855266297,1.2017144208037367,0.706457987122436,0.0,-0.8016039294530866,0.7537318667506437,1.0901382843384728,-0.2765240476390849,0.11041722099576416,0.6236501054889535,0.5555671547236991,-0.47816955133305,0.3228463205912453,-0.24775940479389397,0.3011363080530754,0.5783066715163776,-0.3417830527575309,0.043595789890700905,-0.2765240476390849,0.6238234094509183,-0.47811950612579246,1.0991859567280182,0.32912388228335,1.658096567851962,0.5016607280302557,1.4002359896765317,0.23974279721324213,1.786922820842183,1.1318212490817108,0.3246714464199524,-0.3565478547957461,1.2113322624347502,1.006299986660486,1.710423023685723,0.08136026797819271,0.30418193865853166,-0.14285714285714282,1.3897624515659284,1.0140322740662222,1.0979595950456609
0.059079340281724395,0.9906604807027481,1.1392768900597292,0.8871257473307823,-0.3991285323503002,-0.40232889029541163,-0.37258312916468284,-0.28665390121951473,1.1658638149327738,0.9105385956946693,0.31959114501384145,0.2959205640288979,-0.3949681786032486,-0.39645994830544506,0.17699711715059493,0.44171771915171804,0.0,0.0,1.2312493499083617,0.9598601671017786,1.079698136019582,0.9708078760624779,0.9463149731332192,1.1739597338627368,0.9612476832466434,1.051077510856338,1.3119597395219598,1.6929614855266297,1.2017144208037367,0.706457987122436,0.0,-0.8016039294530866,0.2605982392287092,1.2453606150696548,0.23521887458349172,0.22537580349516903,0.7494313187187828,0.7415662279039859,-0.8163046051324804,0.49038124126093635,-0.39357988365097346,0.6604461729716613,0.7248315982040662,0.18395846061520985,0.4681696619385195,0.23521887458349172,0.7495966646104089,-0.8162425331412075,1.1779717457923264,0.7155144340974497,1.2813204866612566,0.8375413891933184,1.25395048603554,0.5664643288217751,1.0466051402914562,1.19242750604025,0.7106481637693973,-0.3565478547957461,1.0898799817333091,1.0963670286394238,1.88762662905226,0.19103882928937319,1.0187525974720892,-0.14285714285714282,1.3824952281313245,0.9612486797347801,1.217288403370986
-0.31124539118241223,1.0500975762047944,1.0871813339124257,0.8616054490207369,0.2135443235767123,0.17189989084820145,-0.37258312916468284,-0.28665390121951473,1.1191288264726702,0.8917114142611179,0.2101191993402927,0.20254622467704264,0.03836586145167534,-0.39645994830544506,0.28970354187379654,0.8386302527636806,0.0,0.0,1.2755987548594354,1.0230784827827089,0.9043810448061205,0.840449597967662,1.0225825663248118,1.2268852175419396,1.0064857454050757,1.1536459340911196,1.319470384662633,1.6929614855266297,1.2017144208037367,0.8036558138014617,0.0,-0.8016039294530866,0.04242670289318051,1.2392127074899841,0.623912899287762,0.46752506077400824,0.5310756586974595,0.9933003749869128,-0.8201992288902581,1.0479379498536938,-0.47745706731054477,0.9670810616727651,1.016075096035524,0.6565621539952299,0.7571003164190467,0.623912899287762,0.5312548197659049,-0.8201370183750487,1.2868791624908889,0.667443360969947,0.906161614434481,0.610248834606906,0.6387778237537809,0.4172019609421331,0.7823438874344775,1.2308300206184954,0.6577838380843297,-0.2262283106750388,0.9709812755314488,1.183326501339873,0.8506280956131633,-0.40157290633093295,0.23625351490427232,-0.14285714285714282,1.260330512833446,0.9420716215058449,1.2248785096093233
