BMTCB,CLPRB,CLTCB,CLTCV,CLCCB,CLCCV,CLACB,CLACV,CLEIB,CLEIV,CLICB,CLICV,CLRCB,ELEXV,ELIMB,ELIMV,ESACB,ESACV,ESCCB,ESCCV,ESICB,ESICV,ESRCV,ESTCB,ESTCV,GDPRV,GETCB,GECCB,GEICB,GERCB,HYCCB,HYICB,HYTCB,LOTCB,NGACB,NGACV,NGCCB,NGCCV,NGICB,NGICV,NGMPB,NGRCB,NGRCV,NGTCB,NGTCV,NNACB,NNCCB,NNICB,PAACB,PAACV,PACCB,PACCV,PAICB,PAICV,PARCB,PATCB,PATCV,SOEGB,SOTCB,TPOPP,WWCCB,WWTCB,WWTCV,WYTCB,NUETB,NUETV,TETCB
-0.912377504466125,-0.3828470380194518,0.21297875847734576,0.6295997496299226,-0.4682869578171017,-0.42333020575902064,-0.45847193805088265,-0.3506088901626845,-0.828792683023228,-0.8092675922981067,1.1743934418623707,1.1021610449451815,-0.466386961380853,-0.5018107440051567,-0.7624538334168744,-0.6768232600594004,-0.5368649310667687,-0.44276551276371834,-0.2907499491005013,-0.4073833406438301,0.3624728042008808,0.017707883967817962,-0.4557152031635606,-0.13782831303499976,-0.360036094252444,-0.5389809019371834,-0.42768279859965286,-0.7981270274014515,-0.8060621284398892,-0.8321993943477666,-0.5834595206998964,-0.21582502847921278,0.7847277652699132,0.00930932365000763,-0.27252614688226867,-0.41984388792469624,0.8598920194963787,-0.04338068345145353,-1.060823560501653,-0.31936530752094505,-0.8456566730393676,0.3164449195254413,-0.26609726361811126,-0.5365753883262212,-0.18549533357255787,-0.27252614688226867,0.8598920194963787,-1.060823560501653,-0.04565547787477608,-0.0033134373449489585,1.48176596274249,1.4328939612513385,1.421792709753075,0.7109699887361306,-0.6455870801669281,0.6453835702591506,0.13241695484850963,-0.8393785394575898,-0.8448641989985679,-0.4341566891708391,-0.7687827768575783,-0.8067699600785848,-0.4496974081700932,-0.8089291813891013,-0.875816110220349,-0.8129440212849071,0.011932047922768299
-0.5246526891846495,-0.3828470380194518,1.0704604701656972,1.3821395764484123,-0.5067484513937989,-0.45656038633789015,-0.45847193805088265,-0.3506088901626845,-0.828792683023228,-0.8092675922981067,2.2998904783699996,2.026769683856366,-0.5064751345312365,-0.4688105088141127,-0.7884778799907585,-0.6885367327756452,-0.4158450199175182,-0.31288877637611895,-0.14472529826934233,-0.29700471076416274,0.16200446624573628,0.15702289547606219,-0.36150112942516155,-0.09118419232042711,-0.2497104216540128,-0.4705464750344606,-0.31029355520964713,-0.7981270274014515,-0.8060621284398892,-0.8321993943477666,-0.5834595206998964,-0.21582502847921278,-0.322448072585176,-0.01813391157963395,-0.3162640633279355,-0.41984388792469624,0.35761504462235033,-0.03225122369727522,-1.236130440039552,-0.26699893108001355,-0.38138950728055315,-0.3660471452531141,-0.2864560845752989,-0.34910651222145533,-0.044242848646298835,-0.3162640633279355,0.35761504462235033,-1.236130440039552,-0.07812502037156804,0.14595566411396985,3.0041403637508295,3.168873650706423,-0.3055445632085274,0.7052605874126419,-1.0273415904152787,0.20337565958472478,0.27885506820336914,-0.8393785394575898,-0.8448641989985679,-0.3596033525825713,-0.7102073563223551,-0.34822574920631905,-0.2159852850878291,-0.8089291813891013,-0.9950914819821258,-0.7701855726547693,-0.13845395565640597
-0.6572040549233208,-0.3828470380194518,0.440482580550912,1.0783912634937853,-0.5057755462426463,-0.4497386573804048,-0.45847193805088265,-0.3506088901626845,-0.828792683023228,-0.8092675922981067,1.4760824507998416,1.6542809757616754,-0.5078158113761327,-0.516824280077212,-0.8053733539454384,-0.6983656735815194,-0.33305792645418186,-0.029844312548965843,-0.1920936860365794,-0.2060414145746342,-0.03112412631844118,0.34550280404790884,-0.23103206883688074,-0.16607215849428375,-0.12655677057919745,-0.4286984460496377,-0.46377654946462815,-0.7981270274014515,-0.8060621284398892,-0.8321993943477666,-0.5834595206998964,-0.21582502847921278,1.7831673953144989,-0.07256662957298425,-0.8684056848539083,-0.41984388792469624,0.35664592794322375,0.22930814880173908,-1.9774439369011854,-0.22760307290150306,-0.26803617905882876,0.478829481368832,0.019064267807626878,-0.9538216265093361,0.09880531448989532,-0.8684056848539083,0.35664592794322375,-1.9774439369011854,-0.2684724532914977,0.06910615967575169,1.3231493770056026,1.8982463639924525,-0.38259340829474064,0.5723282390443011,-1.088887596199871,-0.3716044382482698,0.12789831071939248,-0.8393785394575898,-0.8448641989985679,-0.27752864772490266,-0.7617351849108099,-0.5875203469422738,-0.301181098629529,-0.8089291813891013,-0.9560440578736628,-0.7548480349183646,-0.3304940661745683
-0.17970478640139506,-0.3828470380194518,-2.1810460122865614,-0.2678520238282909,-0.505616311256417,-0.4481453050572976,-0.45847193805088265,-0.3506088901626845,-0.828792683023228,-0.8092675922981067,-1.9517987159866599,0.0046294427200967835,-0.5097141033907306,-0.5059986672377224,-0.7929230203255889,-0.6897835156497355,-0.35672786788102895,-0.18837254835504638,-0.30887031133724424,-0.271714362984543,0.042049077065904855,0.2580406240582842,-0.2644012577100847,-0.17662678179641317,-0.18459678506502994,-0.37449536447221793,-0.23237566348139319,-0.7981270274014515,-0.8060621284398892,-0.8321993943477666,-0.5834595206998964,-0.21582502847921278,2.505277630260786,-0.10095840252620045,-1.5803635997623193,-0.41984388792469624,-0.1588701182590651,0.36204484998120806,-2.1235858540137285,-0.1870500640792452,-0.07034922382067495,-0.22103186402464609,0.19018300807337263,-1.498580271422355,0.12254003170540576,-1.5803635997623193,-0.1588701182590651,-2.1235858540137285,-0.2256986077624357,-0.0761696710946367,0.5750864097231585,1.0525351674147627,0.9261781895267162,0.4745992178552854,-0.3767534375543579,-0.20400838082306152,-0.031755623597575666,-0.8393785394575898,-0.8448641989985679,-0.19454095328979573,-0.6931347927652041,0.02572462745523915,-0.17191356436393976,-0.8081185126219504,-0.8266058340302647,-0.4043732816081047,-0.32172175212906107
0.20236250042070686,-0.3828470380194518,-1.8150162286521456,-0.02907369219708943,0.14722635396664016,0.41852930798364807,-0.45847193805088265,-0.3506088901626845,-0.828792683023228,-0.8092675922981067,-1.5410748604599336,0.2521079595829879,0.0024837054052150357,-0.41213819689453435,-0.7491134855748979,-0.6606613568505151,-0.3638669466254928,-0.17238673757585074,-0.026053868404393003,-0.12326937881961071,0.3115495344721982,0.33791710910526596,-0.22568704305731355,0.056894138423819435,-0.0871666232175187,-0.2806421968254312,0.05133476062489906,-0.7981270274014515,-0.8060621284398892,-0.8321993943477666,-0.5834595206998964,-0.21582502847921278,1.0500861651167168,0.061700562997104975,-1.2936164525538774,-0.41984388792469624,-0.7436759634408927,0.32190718338260227,-1.5638997838246558,-0.03805187137011579,0.3364378933180559,-0.6861948132876582,0.22111202294536147,-1.0379183379661245,0.26157162301138437,-1.2936164525538774,-0.7436759634408927,-1.5638997838246558,-0.028483568456622234,-0.05236471268964238,1.079359008452889,1.2466652624659893,2.587748730594065,1.2463009022268376,-0.9215082833462938,0.1915132956046263,0.020622003528123028,-0.8180563675605304,-0.8403168661964159,-0.12010533257702366,-0.6139088145267275,0.5390829868432764,-0.00031718691760322556,-0.8070350514301132,-0.22590858018127055,0.6894356757533162,0.0005443545785726835
0.22941566754551618,2.7559681697612732,-1.2526381794665624,0.20239656401133563,0.5141855120999353,0.822804595135509,-0.45847193805088265,-0.3506088901626845,-0.828792683023228,-0.8092675922981067,-0.8480235950580258,0.5093195926726541,0.4535762122199826,-0.29141952881740985,1.0721240960024785,0.5978720480839311,-0.2924388792785157,-0.0003253071473138673,0.04796133499465968,-0.014398391045612191,0.45550620950587645,0.6343321607865717,-0.11077054234927246,0.13681979985921255,0.05614095687371796,-0.2107167873047543,0.3280546122338068,-0.7981270274014515,-0.8060621284398892,-0.8321993943477666,-0.5834595206998964,-0.21582502847921278,-0.1234007479834885,0.16351197982396642,-0.510726950503329,-0.41984388792469624,-0.4279983629079871,0.35304498770922843,-1.4760749122753178,-0.056807472027058326,0.4585765027236387,0.24225123817563943,0.3632031967904421,-0.42183040762019286,0.31157931578311454,-0.510726950503329,-0.4279983629079871,-1.4760749122753178,-0.04677421221884919,-0.07220526260511936,-0.45336589858573645,0.38606334273088394,2.045534202587906,1.0833547994586232,-0.2625506870461048,0.044513020269724014,-0.014844720784632117,-0.7961594946930478,-0.835646968179667,-0.028404358214107354,-0.572561320777297,0.6132169344330042,-0.008022439520738257,-0.8074917929874645,0.14042758102831485,1.0015786059599745,0.04956779190774218
-0.6127897599784394,-0.3828470380194518,-1.4451268758472917,0.09039133294094447,-0.5479375980735344,-0.5037430018981882,-0.45847193805088265,-0.3506088901626845,-0.828792683023228,-0.8092675922981067,-0.9852748386422778,0.4463806913811727,-0.5363521848787856,-0.3380415748307971,0.9364729688541739,0.49452391455426414,-0.29486667371684927,-0.0057597535602758295,0.0859388358022765,0.031900517368248525,0.4479366265617264,0.49322958440274556,-0.08823996926393017,0.15464244470505858,0.06310192348347696,-0.14508674793287987,0.4956620489895046,-0.7981270274014515,-0.8060621284398892,-0.8321993943477666,-0.5834595206998964,-0.21582502847921278,0.8778206267918307,0.11474666498208506,-1.0476050297018455,-0.41984388792469624,-0.9630456775610915,0.007336757196839027,-1.5208028924456525,-0.31758014920554,0.23693058411863105,-0.8264665845403373,0.0190288998559193,-1.5317457965253474,-0.1935375813196744,-1.0476050297018455,-0.9630456775610915,-1.5208028924456525,0.09411456540948467,-0.2784058142788691,0.341206597319486,0.14954240431091878,1.6292191026004779,0.43060209085900225,-0.8546250099647951,0.15523013949289707,-0.24858095740755864,-0.7823342960211435,-0.8326984984027355,0.07319519966368736,-0.5105400835748976,-0.4696264127615324,-0.3140670062580724,-0.8074862451553673,0.5821682526400241,1.706111898448572,-0.019338543355894813
0.026157554877379884,1.6507515473032714,-1.2745813238963037,0.05457391281155438,-0.5362379331664299,-0.4901480109740345,-0.45847193805088265,-0.3506088901626845,-0.828792683023228,-0.8092675922981067,-0.7635461825641529,0.4017403253322669,-0.5248040615769479,-0.3826892606165487,2.7001696360506595,1.6249251563664502,-0.30850036025045213,-0.23152603337427025,0.18816306203273955,0.04355746031907548,0.576835640436301,0.3674486663833673,-0.01914954188231774,0.27556226793391914,0.07335710209552068,-0.05750910937244804,0.5780407677980544,-0.7981270274014515,-0.8060621284398892,-0.8321993943477666,-0.5834595206998964,-0.21582502847921278,-0.8655964452187678,0.19919361207971722,0.598737752418478,-0.41984388792469624,-0.302334989729823,0.10720365120942765,-0.6059513918930631,-0.11400872156618427,-0.03648256202456971,-0.25936030054733517,0.16269915000381155,-0.19780736493475964,-0.022329216901817384,0.598737752418478,-0.302334989729823,-0.6059513918930631,0.2982877158827519,-0.22261644745635636,0.6315698652126259,0.521598842217701,1.76660690059865,0.6433017541814058,-0.13028869702402768,0.37621209009948087,-0.18064088248123475,-0.7968150232032534,-0.8357867713062713,0.17691441168078367,-0.20926596645648254,0.33193668184266273,-0.1449855320730778,-0.8069914645668061,0.8426920280243988,2.1695901343786947,0.2974036298481352
0.2725567863256367,2.004420866489832,-0.8628461264650614,0.13630704022241963,-0.42434406788520407,-0.3705375360116609,-0.45847193805088265,-0.3506088901626845,-0.828792683023228,-0.8092675922981067,-0.23720097962058637,0.4955718551700857,-0.4211595810556107,-0.30027228113319676,2.5204809861582684,1.4738112303987847,-0.26833570839981014,-0.13584159206298568,0.28697231449267024,0.1258355158860502,0.6284647187415454,0.44762327200002916,0.1425473788207029,0.40395899592179246,0.18596727612733632,0.03666738371845688,0.4725144432863357,-0.7981270274014515,-0.8060621284398892,-0.8321993943477666,-0.5834595206998964,-0.21582502847921278,-0.9993552450132782,0.33671059484734545,0.6749426976076798,-0.41984388792469624,0.5439386476945571,0.11742790090008616,-1.1079146921565473,-0.15643044065222367,-0.1928846758208862,-0.3416686735820526,0.24750209072663282,-0.6377901013936706,-0.016805779981472688,0.6749426976076798,0.5439386476945571,-1.1079146921565473,0.5446414227460239,-0.17123329009166588,0.4258348155712413,0.31300181211548833,1.6876207304742867,0.3317499162480836,0.25286930269830377,0.7022316043058052,-0.14446223013882278,-0.8031512773088006,-0.8371380903124229,0.2825038615631239,-0.12035576546278318,0.5923254903343755,-0.07765288578296603,-0.8085970421886117,0.9072982584737119,1.9661196066847826,0.4463514319254935
1.7555554196809335,1.429708222811671,0.2309978284003717,0.5988611993459474,-0.33587965825091337,-0.2768750762579104,-0.45847193805088265,-0.3506088901626845,-0.05966292556336532,-0.06295759296261245,0.40391545229635617,0.7711161831319018,-0.35008020849647875,0.3212830132565222,1.3358265203463424,0.7073547569190745,-0.25822558156458114,-0.2163191042075185,0.3934445543569191,0.24160526199981586,0.680584872154954,0.6413459550160989,0.27876182612925665,0.4613255178663608,0.3231403468059297,0.12278251910419896,1.1569096409370974,0.3191035944971973,-0.022647828453545266,0.9402183500942901,-0.5834595206998964,-0.21582502847921278,-0.22212221395865078,0.549075215585685,0.7284697678197292,-0.41984388792469624,0.859140261055359,0.23898727707307366,-0.7661898431645051,-0.0742613937552946,-0.4467344685841925,0.03060504683767813,0.28532793793829636,-0.01563285696661777,0.08921594880636724,0.7284697678197292,0.859140261055359,-0.7661898431645051,0.688255145425924,-0.06366428476597914,0.08432738948556567,0.3256894781151501,1.169009095866865,0.26284123900380746,0.6921177740568126,0.789097421349009,-0.04182750183385818,0.17611898983924948,0.7946015190854865,0.39836256165968253,1.139857402334832,2.514127095141875,0.2981174032050133,0.3109084003252002,1.0176998830001494,1.9548000764829279,0.6468540977746633
1.4602176319144742,2.3138815207780725,1.474221480474788,1.2039493799764622,-0.04034916582103292,0.06095196648391578,-0.45847193805088265,-0.3506088901626845,0.8743579027416971,0.7775010776667445,1.0516264504215762,1.1728693161632575,-0.11702546913536475,0.7134570914084092,1.4952898735437343,0.725026827339364,-0.10252950877181816,-0.32951622759937604,0.5403052281587833,0.3727322831082916,0.705941412058127,0.6905343704924577,0.4160512785546471,0.5752551096293991,0.44408351679641017,0.2073513882468269,1.3048217694569055,0.3647597316931865,0.16015634926364317,1.069997206439827,1.3145635056208018,-0.21582502847921278,-0.9487340098930784,0.6518801278035605,0.9310167342871047,-0.41912102522434347,1.425660831912225,0.4735113012234122,-0.34755468957282154,0.06038171007438575,-0.4685585290581699,-0.02819949710998365,0.3387519021227372,0.16278564128912046,0.17355902638025136,0.9310167342871047,1.425660831912225,-0.34755468957282154,0.7146551813068772,0.08086014891579277,-0.03657731394642634,0.48643398809156374,0.9089600091939405,0.3535061745507289,0.15393090099802376,0.6932647356599183,0.09470824191559217,0.644962288601052,0.9891705835647735,0.5122904755163953,0.8428681960819975,2.1287499720735976,0.18770327664872388,0.6730685908915202,1.029496396550077,1.5135636276820843,0.719082349267244
1.3855942380683595,2.1370468611847926,1.849957521411866,1.2731805382162849,0.3695334903808141,0.5004021722211761,-0.45847193805088265,-0.3506088901626845,1.4763363226633701,1.2405949884826895,0.8917790014244678,1.0531408955043302,0.1291536088078785,-0.11076519306276145,0.6064786517528747,0.052086927291693966,0.011051990599843972,-0.20239039167913356,0.466266497129482,0.43694938481176065,0.7316389743863141,0.7919982096566058,0.5309120234455015,0.5352408283998766,0.5342200095662982,0.235137273304564,1.3637326156007024,0.3933829263101793,0.3553273908724973,1.173445778205866,1.3207673878448842,-0.21582502847921278,-1.1292997914546123,0.5773288144974068,0.4915063159180841,-0.4180296847233354,1.4480072635942696,0.6188265629556836,0.5051043001540161,0.15512563684472983,-0.3862110075963291,-0.1705406615400965,0.4579876286288767,0.5168661596329803,0.2371096155421897,0.4915063159180841,1.4480072635942696,0.5051043001540161,0.47925567005575287,-0.035144509269368414,0.012045649765166444,0.4597410163833299,-0.05683216927927654,0.06299633599737062,1.0065152182161365,0.2560527178286039,-0.03668910405300426,1.0750161945557202,1.1358494102163068,0.5908529136189173,0.923045656901111,2.002702412497545,0.20242801702844612,0.7617829870929084,0.9299510339287206,1.2215039699496333,0.6035517350121208
1.5485311237894264,4.170645446507515,1.9898872082389902,1.0993086777781007,-0.5439538984392814,-0.499689949791121,-0.45847193805088265,-0.3506088901626845,1.585811160036655,1.1421979405624147,1.0573657929232507,0.9342037675304912,-0.5334625409643337,-0.45167939078883174,0.13192859528955897,-0.24185959722014422,0.1732565299234189,-0.012500776410237082,0.5248589722617724,0.5237970523216203,0.8087197355053622,0.840958883261744,0.6335000780300702,0.6138258226014315,0.6218623430200731,0.26413939811582315,1.339469578873689,0.42066326775760443,0.5467400513405608,1.2751219322274627,1.303615478166539,-0.21582502847921278,-1.3317759774334186,0.6360777286886706,-0.3496609489276924,-0.3219009761016276,1.3885625292493753,0.4808428216796678,0.35829414679780097,0.067903514106691,-0.46187192299614804,-0.6497197579708204,0.27912190617425975,0.8017991125257328,0.18764544454013962,-0.3496609489276924,1.3885625292493753,0.35829414679780097,0.474437400955662,0.06394621022874883,-0.9541225009558724,-0.11661221405215184,0.2226353928517977,0.1399542211682719,-0.5807891167509547,0.24576410735057702,0.05087358674557925,0.767577919413777,1.1137130868478253,0.6682938237066035,1.027290696958947,2.33754170292864,0.15458502198921084,0.7206611459626469,1.179997977225658,1.0358454814591358,0.5895731672568224
0.826030042368591,-0.3828470380194518,1.5099468918828822,0.9078358667821619,2.3972147788023586,2.518379860249442,-0.45847193805088265,-0.3506088901626845,1.6799191582634079,1.2260780104430484,0.03290124650661912,0.5113765212535096,1.599972341419231,-0.4354398467516475,0.09346989223231562,-0.260053876807196,0.2519428228533603,-0.11001493115829648,0.48120780596705465,0.511045311441613,0.7314793141273426,0.722383106557995,0.650314937008476,0.565540079876889,0.6024786950997604,0.296118462378885,1.3647416922378703,0.431613433706185,0.7201028463369388,1.3578750050945776,2.350984143700076,-0.21582502847921278,0.7238942377360026,0.5885016028510502,-1.0394596213758966,-0.3290732315013235,0.6412705628214448,0.532582363495645,0.5100260451086169,-0.1486206364660885,-0.7800904230255565,-0.20349785787278754,0.42146801923542393,0.5328823154201027,0.15769215908967948,-1.0394596213758966,0.6412705628214448,0.5100260451086169,0.41454988635021855,0.038452644147616545,-1.233502560655962,-0.40886834504271796,-0.37041014660232435,-0.011778722848905916,-0.3810986406687014,0.11645102678091565,0.01912145628125542,1.0144757873896253,1.2042661883041068,0.714437985872489,0.9287921414034105,1.3657191977597833,-0.13794109841229055,0.779473800267204,0.9367262187610779,0.42799457806584706,0.4795596847877397
0.8672834420515663,-0.3828470380194518,1.5061954104616346,0.9293732105060805,3.0317691002552656,3.210234037413658,-0.45847193805088265,-0.3506088901626845,1.5741497440733005,1.114791514116951,0.08316337247294038,0.5572622003805872,1.5511194713192415,-0.25155814813344274,0.1582348303202681,-0.24659886610809476,0.31963555900593466,-0.08155789893043862,0.41379611039237724,0.5335146855438332,1.0467221616578635,0.7908690775851753,0.7123191793252751,0.6177095832379437,0.6475908147617027,0.35460686253689633,1.1391923161106252,0.4678258526070823,1.1198313590265396,1.1275470547914184,0.42045026790610623,-0.21582502847921278,-1.0480613946845043,0.6012761203287427,-1.004016691492633,-0.3163064381506332,0.8057499092881187,0.9575547468664698,0.24265145140786715,-0.024947542163945693,-0.8594460956867097,-0.027934942977893912,0.5322672710843757,0.9366892460036765,0.28400477385042844,-1.004016691492633,0.8057499092881187,0.24265145140786715,0.6054910258849511,0.05312041197161091,-1.2585608795554888,-0.4325432392133807,-0.043765902571207764,0.10090256006371649,-0.41254612360214443,0.3576398294839622,0.03733278318597748,1.1130513682280962,1.2488695416730384,0.7466341998768924,1.029917315739115,1.3947279949863474,1.0352515478137527,0.9955034638823823,1.0739731762532208,0.623590830975822,0.5804618721954362
0.559517873964855,-0.3828470380194518,1.4856781859740789,0.8693365549792152,2.3889723531500056,2.374959976048243,-0.45847193805088265,-0.3506088901626845,1.2800760769759134,0.981901774598081,0.4247822514260284,0.5785538110145191,0.913806529049882,-0.017506103996658053,0.07313888579533434,-0.29574192095377,0.311825363084361,0.2961996831048345,0.4640519657945724,0.5468459141466409,0.8325399156633929,0.778472595595468,0.7400603098463854,0.6000229006315918,0.6628853167165875,0.4387334626782435,0.7457660727535453,0.6043596687378754,1.4631749494862547,1.2712824142761896,0.4208213458287983,-0.21582502847921278,1.4903947936121056,0.6170043726710657,0.7380165112529198,-0.2595794182314626,1.143047524797449,0.796490646184302,0.36107108514550595,0.1601548852209815,-1.0630946063470088,-0.8031492729047902,0.3911609112868024,0.19051188483417708,0.16907953356697683,0.7380165112529198,1.143047524797449,0.36107108514550595,0.6979296227658712,0.08995925624550263,-1.0258344942515953,-0.26615791105665043,-0.480030234586243,0.007198519311015926,-0.5307012232826951,0.3767747477828394,0.06621358804993073,1.1534171879955843,1.2656685181261793,0.779236118726344,1.5322780754286904,0.8291478035603947,0.8183496163314363,0.8348484987052495,0.8459256614709668,0.32209049479682483,0.5928338607779514
0.40705140320478905,-0.3828470380194518,1.2053393419798357,0.747352647502343,3.4087661596754186,3.2286817857933587,-0.45847193805088265,-0.3506088901626845,0.9792225743756643,0.8650528138116855,0.26912274081089715,0.4331258903053807,1.2465719867416818,0.27978995469358237,-0.1308255880936178,-0.3816187964308231,0.3337920888401156,0.1745959051183292,0.5501232396392063,0.4893564320275449,0.8596116052322474,0.6967630039189034,0.7654297471374949,0.6902563265302473,0.6317109295755575,0.5268672880130132,0.9133818056357119,0.9462331821556206,1.4520099410575555,1.4029579222928552,2.3346520459092153,-0.21582502847921278,1.1696547409595177,0.7189079331493486,0.7526249944948386,-0.237809667273716,0.26051625475875284,0.4010049549034654,0.5113641392620022,0.16347514288175133,-0.984769811539661,-0.6939388319448381,0.3808915057497068,-0.11574987625784859,0.12571057354313442,0.7526249944948386,0.26051625475875284,0.5113641392620022,0.7755986768862961,0.2200240668252375,-1.2237759668535884,-0.29636095259796447,-0.3680474480709632,0.019165421831810053,-1.1376778024868006,0.4665735386054786,0.18737242064625248,1.256934744959554,1.2828896478821483,0.8287585421076485,1.4937126845897555,0.6773201553700202,0.4689092758858995,0.835129220145483,1.1087884186018524,0.5532449434878196,0.6632793162696717
0.04677767444119778,-0.3828470380194518,1.3684541545744284,0.8817328503499379,1.8869534151350096,1.8509772799523747,-0.45847193805088265,-0.3506088901626845,0.7952573183765944,0.7552546022910192,0.8169253243807394,0.7100307660451373,0.4580975770291879,0.12068636445441042,-0.05935441814564004,-0.3288945876949324,0.5224396710976339,0.2460853867962472,0.6737020439953361,0.5788244740263728,1.2314193055975908,0.859451836562955,0.8423477653223291,0.8502791946413619,0.7294737366832774,0.6502703909385547,0.957512156768241,1.1063432486638658,1.777386577392334,1.566052159490179,0.7505066321060296,-0.21582502847921278,0.7421278900889665,0.8766222067146283,1.836123538841786,-0.1832367988253541,0.6059549626357044,0.6732050979856191,1.0923692895382155,0.4656315997759422,-1.0278383866829413,-0.7329457982808636,0.49684723490366367,0.43967911207429367,0.3452740846664458,1.836123538841786,0.6059549626357044,1.0923692895382155,0.6598934306152042,0.24875641085582442,-1.2743167314109825,-0.38907389250519486,-0.4510931091646647,0.012403536447223874,-1.3679055061945558,0.3238227444159345,0.212204558936397,1.1914843751179218,1.236106795466497,0.9005523173691963,1.1739595181041032,0.21012739280807918,-0.04093470539388714,0.845501949091968,0.8615709696747944,0.4266904559467458,0.7418399457885865
-0.21815645155947008,-0.3828470380194518,0.2120645752142792,0.3459950858707921,2.0985271601834214,2.1182909094293954,-0.45847193805088265,-0.3506088901626845,0.9866355551039577,0.7580270964853786,-0.9092234406483011,0.04123040480861637,0.5445082130270193,2.6662995670151406,-0.20246607032802702,-0.34817548531596226,0.6867779717520378,0.052861975913099775,0.9000734854633267,0.6012389045369332,1.1991744556752033,0.6882763325412296,0.7353858347165315,0.9904164753433522,0.6714090021341172,0.7758345810294452,0.9788541507273733,1.6975050111254002,1.7726766090151596,1.660713368160167,2.341155247941138,-0.21582502847921278,1.5880806546564177,1.032572797662001,-1.52485532950448,-0.1727592425570933,1.5134337240211917,0.8624520345939478,1.5050856700387452,0.3549529674068483,-0.7966726202420706,0.7745832018257193,0.7934526832774241,1.2151881750856974,0.41385520084177296,-1.52485532950448,1.5134337240211917,1.5050856700387452,0.6951728901539164,0.0796656805599375,-1.0744728503659287,-0.33948984063765797,-0.6396914154169331,-0.06969366235725927,0.543131301847162,0.3581995462128528,0.05404119157149937,1.154106998839939,1.1954524336859151,0.9776462268735044,0.8952975748548342,-0.08014298293687902,-0.12461882305196152,0.643328845382082,1.1401328861493858,0.6312874412380272,0.9300996352964573
-0.004446118941456344,-0.3828470380194518,0.4497746293112688,0.3965293909692446,0.08015194000290779,0.10034351327038966,-0.45847193805088265,-0.3506088901626845,1.1709623273574834,0.9462167639224079,-0.5953815769548104,0.1204909068310754,-0.25332970550434686,1.190623140696402,-0.15744715647665627,-0.28263779833867025,0.7607362799719286,-0.040669652826989276,0.7898244805959888,0.549860433051531,1.334387145455409,0.7669592153850722,0.7549712137021027,0.9641531006670376,0.6673892653991415,0.9390402188088861,1.011749183267835,1.15303645155726,1.2089447356499863,0.6777523077988636,2.071031408713564,-0.21582502847921278,0.7153878163814155,1.0405600970226405,-1.3404477854566885,-0.09975389084367377,0.37857950213493236,0.5236348351740114,1.0658749583957976,0.1631718088484083,-0.40744224284441855,0.7091625776648088,0.7705200249038264,1.0853152182687757,0.34279154053019406,-1.3404477854566885,0.37857950213493236,1.0658749583957976,0.795801593881364,0.31166453343883155,-1.1002579181980852,-0.2309670797373102,-0.06959037666767401,0.1765305991705521,0.203597279692137,0.538242044171383,0.28516324956086814,1.130553536959792,1.1484693031095894,1.056255997207948,0.9825243590241038,0.2168801646215589,-0.12705345490374895,0.8967593303683528,1.0476220519352273,0.43705734211379305,0.9298365555617785
0.18275255660793788,-0.3828470380194518,0.482337727058657,0.33473332841301695,-0.002301297091776339,0.00026523560724583733,-0.45847193805088265,-0.3506088901626845,1.1663520269210332,0.8851858120148502,-0.5396662901585931,0.07302415573513056,-0.3135051442728605,4.84466976960417,1.6587844904100586,2.35928347056231,1.0153978864095916,0.15030219261472433,0.9279198916344871,0.7440832427715246,1.4282510139244953,1.0082666814160186,0.8965387163065178,1.1153075774399586,0.8517493492335231,1.1184975671240263,0.8771713311405851,1.1969276545604213,1.3809694590219876,0.7220112874800533,1.429051611890994,-0.21582502847921278,0.4641182978988288,1.1830545542440452,-1.3613633319854987,0.05926524762588991,0.09072701075123393,0.9486258699823912,1.067402485971239,0.9415717146024081,-0.5336358519608869,-0.6194054245603363,1.0315460932737635,1.3404806968520793,1.214864195446597,-1.3613633319854987,0.09072701075123393,1.067402485971239,1.0397775453547915,0.7090309041919927,-1.014271831020129,0.18697902583310808,-0.14089754877757155,0.6144245179950335,0.13073114813215336,0.7858153178271109,0.6894979615395789,1.1191394655579572,1.0741213046898608,1.1323531636724886,1.3882019909365346,0.43725680198871836,0.5236453621052928,1.0443427794444378,1.165669523384218,0.6317071957876149,1.037718063512605
